"doc_id","sentence_blurb","ner_re_output"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Id. (citing Lujan v. Nat'l Wildlife Fed'n, 497 U.S. 871, 882, 110 S.","(""entity""|LUJAN|PERSON|Plaintiff in Lujan v. Nat'l Wildlife Fed'n)
(""entity""|NATIONAL WILDLIFE FED'N|ORGANIZATION|Defendant in Lujan v. Nat'l Wildlife Fed'n)
(""relationship""|LUJAN|NATIONAL WILDLIFE FED'N|Lujan was plaintiff in Lujan v. Nat'l Wildlife Fed'n|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Ed. 2d 695 (1990)). Because the Plaintiff's common law claims are separate and apart from those brought under the APA, they would not fall under the first type of waiver and could [*24] only be considered under the second type of waiver.","(""entity""|PLAINTIFF|PERSON|Party bringing common law claims)
(""entity""|APA|ORGANIZATION|Agency whose claims are separate from the Plaintiff's common law claims)
(""relationship""|PLAINTIFF|APA|The Plaintiff's common law claims are separate and apart from those brought under the APA|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Because the Plaintiff's common law claims are separate and apart from those brought under the APA, they would not fall under the first type of waiver and could [*24] only be considered under the second type of waiver. In the Motion for Preliminary Injunction, the Plaintiff asserts that Section 702 generally waives the United States's immunity from a suit ""seeking relief other than money damages and stating a claim that an agency or an officer or employee thereof acted or failed to act in an official capacity or under color of legal authority."" (ECF No. 3-1 at 40.) They further assert, ""[the] Defendants have waived sovereign immunity for ultra vires claims under the APA via the 1976 amendment to Section 702, which 'waived sovereign immunity for suits seeking nonmonetary relief through nonstatutory judicial review of agency action.'"" (Id. (quoting Geyen, 775 F.2d at 1307).) The Motion for Preliminary Injunction did not, however, explicitly contend that Section 702's waiver of sovereign immunity applies to the state law claims of conversion and trespass to chattels. (See generally ECF Nos. 1, 3-1.) In response to the Motion, the Defendants contend that the Plaintiff cannot assert its state law claims of conversion and trespass to chattels because Congress has not waived the United States's sovereign immunity for such claims. (ECF No. 23-1 at 20.) The Defendants note that the Plaintiff invokes Section 702's waiver of [*25] sovereign immunity for actions in federal court ""seeking relief other than money damages,"" but states no binding precedent that Section 702 covers its state law claims. (Id. at 21.) In reply, the Plaintiff again relies on the statutory text of Section 702 and asserts that the waiver of sovereign immunity applies to ""any action seeking relief other than money damages."" (ECF No. 27-1 at 10.) In support of this theory, the Plaintiff asserts that the ""plain text is clear—""[a]n action in"" federal court ""seeking relief other than money damages"" means any action, whether under the APA, a different statute, or the common law."" (Id. (citing § 702) (emphasis in original).) The Plaintiff relies on the D.C. Circuit's review of Section 702 and supposes that the D.C. Circuit held the waiver extends to ""any action"" seeking non-monetary relief. (Id. at 10-11 (citing Trudeau, 456 F.3d at 187).) The Plaintiff also cites a Supreme Court decision where instead of establishing that Section 702 can never apply to state law claims the Supreme Court held the waiver did not apply because the equitable lien sought constituted a claim for money damages. (Id. at 11 (citing Department of Army v.","(""entity""|UNITED STATES|ORGANIZATION|Country whose sovereign immunity is at issue)
(""entity""|CONGRESS|ORGANIZATION|Legislative body that waived sovereign immunity for certain claims)
(""entity""|PLAINTIFF|PERSON|Party asserting state law claims of conversion and trespass to chattels)
(""entity""|DEFENDANTS|PERSON|Party contending that sovereign immunity has not been waived for state law claims)
(""relationship""|CONGRESS|UNITED STATES|Congress waived sovereign immunity for certain claims|9)
(""relationship""|PLAINTIFF|DEFENDANTS|Plaintiff asserts state law claims against Defendants|9)
(""relationship""|PLAINTIFF|CONGRESS|Plaintiff relies on Congressional waiver of sovereign immunity|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","In the Motion for Preliminary Injunction, the Plaintiff asserts that Section 702 generally waives the United States's immunity from a suit ""seeking relief other than money damages and stating a claim that an agency or an officer or employee thereof acted or failed to act in an official capacity or under color of legal authority."" (ECF No. 3-1 at 40.) They further assert, ""[the] Defendants have waived sovereign immunity for ultra vires claims under the APA via the 1976 amendment to Section 702, which 'waived sovereign immunity for suits seeking nonmonetary relief through nonstatutory judicial review of agency action.'"" (Id. (quoting Geyen, 775 F.2d at 1307).) The Motion for Preliminary Injunction did not, however, explicitly contend that Section 702's waiver of sovereign immunity applies to the state law claims of conversion and trespass to chattels. (See generally ECF Nos. 1, 3-1.) In response to the Motion, the Defendants contend that the Plaintiff cannot assert its state law claims of conversion and trespass to chattels because Congress has not waived the United States's sovereign immunity for such claims. (ECF No. 23-1 at 20.) The Defendants note that the Plaintiff invokes Section 702's waiver of [*25] sovereign immunity for actions in federal court ""seeking relief other than money damages,"" but states no binding precedent that Section 702 covers its state law claims. (Id. at 21.) In reply, the Plaintiff again relies on the statutory text of Section 702 and asserts that the waiver of sovereign immunity applies to ""any action seeking relief other than money damages."" (ECF No. 27-1 at 10.) In support of this theory, the Plaintiff asserts that the ""plain text is clear—""[a]n action in"" federal court ""seeking relief other than money damages"" means any action, whether under the APA, a different statute, or the common law."" (Id. (citing § 702) (emphasis in original).) The Plaintiff relies on the D.C. Circuit's review of Section 702 and supposes that the D.C. Circuit held the waiver extends to ""any action"" seeking non-monetary relief. (Id. at 10-11 (citing Trudeau, 456 F.3d at 187).) The Plaintiff also cites a Supreme Court decision where instead of establishing that Section 702 can never apply to state law claims the Supreme Court held the waiver did not apply because the equitable lien sought constituted a claim for money damages. (Id. at 11 (citing Department of Army v. Blue Fox, Inc. 525 U.S. 255, 263, 119 S.","(""entity""|UNITED STATES|PERSON|Country whose sovereign immunity is at issue)
(""entity""|CONGRESS|PERSON|Legislative body that waived sovereign immunity via Section 702)
(""entity""|PLAINTIFF|PERSON|Party asserting state law claims of conversion and trespass to chattels)
(""entity""|DEFENDANTS|PERSON|Party contending that sovereign immunity has not been waived for state law claims)
(""relationship""|UNITED STATES|CONGRESS|Congress waived sovereign immunity via Section 702|9)
(""relationship""|PLAINTIFF|DEFENDANTS|Plaintiff asserts state law claims against Defendants|9)
(""relationship""|PLAINTIFF|UNITED STATES|Plaintiff asserts state law claims against the United States|9)
(""relationship""|CONGRESS|UNITED STATES|Congress waived sovereign immunity for the United States via Section 702|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Ct. 687, 142 L. Ed. 2d 718 (1999).) In supplemental briefing, the Plaintiff asserts that the Defendants have not cited any case that finds the Plaintiff [*26] is barred from the state law injunctive relief they seek. (ECF No. 48 at 11.) The Plaintiff also claims that a finding for the Defendants would create a circuit split with at least three other circuits. (Id. (citing Perry Capital LLC v.","(""entity""|PERRY CAPITAL LLC|ORGANIZATION|Company cited by Plaintiff)
(""entity""|DEFENDANTS|PERSON|Individuals who have not cited a case finding Plaintiff barred from state law injunctive relief)
(""entity""|PLAINTIFF|PERSON|Individual who asserts Defendants have not cited a case finding them barred from state law injunctive relief)
(""relationship""|PERRY CAPITAL LLC|PLAINTIFF|Perry Capital LLC was cited by the Plaintiff|7)
(""relationship""|DEFENDANTS|PLAINTIFF|The Defendants have not cited a case finding the Plaintiff barred from state law injunctive relief|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Ed. 2d 718 (1999).) In supplemental briefing, the Plaintiff asserts that the Defendants have not cited any case that finds the Plaintiff [*26] is barred from the state law injunctive relief they seek. (ECF No. 48 at 11.) The Plaintiff also claims that a finding for the Defendants would create a circuit split with at least three other circuits. (Id. (citing Perry Capital LLC v. Mnuchin, 864 F.3d 591, 620, 431 U.S. App.","(""entity""|PERRY CAPITAL LLC|ORGANIZATION|Company cited by Plaintiff)
(""entity""|MNUCHIN|PERSON|Individual cited by Plaintiff)
(""entity""|PLAINTIFF|PERSON|Party seeking state law injunctive relief)
(""entity""|DEFENDANTS|PERSON|Parties cited by Plaintiff)
(""relationship""|PLAINTIFF|PERRY CAPITAL LLC|Plaintiff cited Perry Capital LLC|7)
(""relationship""|PLAINTIFF|MNUCHIN|Plaintiff cited Mnuchin|7)
(""relationship""|PLAINTIFF|DEFENDANTS|Plaintiff cited Defendants|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","D.C. 3 (D.C. Cir. 2017); Michigan v. U.S. Army Corps of Eng'rs, 667 F.3d 765, 775 (7th Cir. 2011); and B.K. Instrument, Inc. v.","(""entity""|D.C. Cir.|ORGANIZATION|Court of Appeals that issued D.C. 3)
(""entity""|U.S. Army Corps of Eng'rs|ORGANIZATION|Organization involved in Michigan v. U.S. Army Corps of Eng'rs)
(""entity""|B.K. Instrument, Inc.|ORGANIZATION|Plaintiff in B.K. Instrument, Inc. v.)
(""relationship""|D.C. Cir.|B.K. Instrument, Inc.|Issued D.C. 3|10)
(""relationship""|D.C. Cir.|U.S. Army Corps of Eng'rs|Issued D.C. 3|10)
(""relationship""|U.S. Army Corps of Eng'rs|B.K. Instrument, Inc.|Involved in Michigan v. U.S. Army Corps of Eng'rs|10)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","U.S. Army Corps of Eng'rs, 667 F.3d 765, 775 (7th Cir. 2011); and B.K. Instrument, Inc. v. United States, 715 F.2d 713, 727 (2d Cir. 1983).) After an extensive review of the relevant law, the Court has not identified any case or legal authority that finds Congress unequivocally consented to suit for injunctive relief under common law conversion or trespass to chattels causes of action.","(""entity""|U.S. ARMY CORPS OF ENGRS|ORGANIZATION|U.S. Army Corps of Engineers)
(""entity""|B.K. INSTRUMENT, INC.|ORGANIZATION|B.K. Instrument, Inc.)
(""entity""|UNITED STATES|ORGANIZATION|United States)
(""entity""|CONGRESS|ORGANIZATION|Congress)
(""entity""|COURT|ORGANIZATION|Court)
(""relationship""|U.S. ARMY CORPS OF ENGRS|B.K. INSTRUMENT, INC.|Both cited in the Court's review of relevant law|7)
(""relationship""|U.S. ARMY CORPS OF ENGRS|UNITED STATES|U.S. Army Corps of Engineers is part of the United States|9)
(""relationship""|B.K. INSTRUMENT, INC.|UNITED STATES|B.K. Instrument, Inc. v. United States was cited in the Court's review of relevant law|7)
(""relationship""|CONGRESS|COURT|The Court reviewed the relevant law and found no case or legal authority that finds Congress unequivocally consented to suit for injunctive relief|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","United States, 715 F.2d 713, 727 (2d Cir. 1983).) After an extensive review of the relevant law, the Court has not identified any case or legal authority that finds Congress unequivocally consented to suit for injunctive relief under common law conversion or trespass to chattels causes of action. The Fifth Circuit has also never recognized the availability of such a claim.","(""entity""|UNITED STATES|LOCATION|United States)
(""entity""|FIFTH CIRCUIT|LOCATION|Fifth Circuit)
(""entity""|CONGRESS|PERSON|Congress)
(""relationship""|CONGRESS|UNITED STATES|Congress is the legislative branch of the United States|9)
(""relationship""|CONGRESS|FIFTH CIRCUIT|The Fifth Circuit has never recognized the availability of a claim against Congress|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","The Fifth Circuit has also never recognized the availability of such a claim. Nor has any other circuit court.","(""entity""|FIFTH CIRCUIT|ORGANIZATION|Circuit court that has never recognized the availability of a claim)
(""entity""|OTHER CIRCUIT COURT|ORGANIZATION|Other circuit court that has never recognized the availability of a claim)
(""relationship""|FIFTH CIRCUIT|OTHER CIRCUIT COURT|Both have never recognized the availability of such a claim|8)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Nor has any other circuit court. Absent binding precedent, the Plaintiff instead relies on a D.C. Circuit case that held Section 702's waiver of sovereign immunity permits ""nonstatutory"" actions.9 Trudeau, 456 F.3d at 187.","(""entity""|TRUDEAU|PERSON|Plaintiff in a D.C. Circuit case)
(""entity""|D.C. CIRCUIT|ORGANIZATION|Circuit that heard Trudeau case)
(""relationship""|TRUDEAU|D.C. CIRCUIT|Trudeau was the plaintiff in a D.C. Circuit case|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Absent binding precedent, the Plaintiff instead relies on a D.C. Circuit case that held Section 702's waiver of sovereign immunity permits ""nonstatutory"" actions.9 Trudeau, 456 F.3d at 187. This argument is unavailing for several reasons.","(""entity""|TRUDEAU|PERSON|Plaintiff in a D.C. Circuit case)
(""entity""|D.C. CIRCUIT|ORGANIZATION|Circuit that heard Trudeau case)
(""relationship""|TRUDEAU|D.C. CIRCUIT|Trudeau was the plaintiff in a D.C. Circuit case|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","This argument is unavailing for several reasons. The D.C. Circuit did not hold that Section 702 waives sovereign immunity for common law claims of conversion or trespass to chattels.","(""entity""|D.C. CIRCUIT|ORGANIZATION|Court that did not hold Section 702 waives sovereign immunity for common law claims of conversion or trespass to chattels)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","The D.C. Circuit did not hold that Section 702 waives sovereign immunity for common law claims of conversion or trespass to chattels. See id.","(""entity""|D.C. CIRCUIT|ORGANIZATION|Court that did not hold Section 702 waives sovereign immunity for common law claims of conversion or trespass to chattels)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","See id. Instead, the plaintiff in Trudeau initially raised claims against the Federal Trade Commission (""FTC"") for exceeding its statutory authority under 15 U.S.C. § 46(f) and violations of the First Amendment, but the non-statutory actions derived from the plaintiff's statutory and First Amendment claims.","(""entity""|TRUDEAU|PERSON|Plaintiff who initially raised claims against the Federal Trade Commission)
(""entity""|FTC|ORGANIZATION|Federal Trade Commission against whom Trudeau raised claims)
(""relationship""|TRUDEAU|FTC|Trudeau raised claims against the FTC|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Instead, the plaintiff in Trudeau initially raised claims against the Federal Trade Commission (""FTC"") for exceeding its statutory authority under 15 U.S.C. § 46(f) and violations of the First Amendment, but the non-statutory actions derived from the plaintiff's statutory and First Amendment claims. Id. at 190 (""[Plainitff] contends [*27] that his § 46(f) claim falls within the core of the doctrine of non-statutory review because the issuance of a false and misleading press release exceeds the FTC's authority to disseminate information in the public interest."") (internal quotations omitted); see also Brief for Appellants at 33, Trudeau, 456 F.3d 178, 372 U.S. App.","(""entity""|TRUDEAU|PERSON|Plaintiff who raised claims against the Federal Trade Commission)
(""entity""|FEDERAL TRADE COMMISSION|ORGANIZATION|Organization against which Trudeau raised claims)
(""relationship""|TRUDEAU|FEDERAL TRADE COMMISSION|Trudeau raised claims against the Federal Trade Commission|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Id. at 190 (""[Plainitff] contends [*27] that his § 46(f) claim falls within the core of the doctrine of non-statutory review because the issuance of a false and misleading press release exceeds the FTC's authority to disseminate information in the public interest."") (internal quotations omitted); see also Brief for Appellants at 33, Trudeau, 456 F.3d 178, 372 U.S. App. D.C. 335 (No. 05-5365) (asserting ""it is well-established the First Amendment itself provides a means for plaintiffs to seek 'equitable relief to remedy agency violations' thereof."") Although not explicitly stated, the non-statutory claims the D.C. Circuit recognized seem to present as ultra vires claims, as opposed to separate or independent common law causes of action for conversion and trespass to chattels.","(""entity""|TRUDEAU|PERSON|Author of Brief for Appellants)
(""entity""|D.C. CIRCUIT|ORGANIZATION|Circuit that recognized non-statutory claims)
(""entity""|FIRST AMENDMENT|ORGANIZATION|Amendment that provides a means for plaintiffs to seek equitable relief)
(""relationship""|TRUDEAU|D.C. CIRCUIT|Trudeau authored a Brief for Appellants cited by the D.C. Circuit|9)
(""relationship""|TRUDEAU|FIRST AMENDMENT|Trudeau's Brief for Appellants cited the First Amendment|9)
(""relationship""|D.C. CIRCUIT|FIRST AMENDMENT|The D.C. Circuit recognized non-statutory claims related to the First Amendment|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","D.C. 335 (No. 05-5365) (asserting ""it is well-established the First Amendment itself provides a means for plaintiffs to seek 'equitable relief to remedy agency violations' thereof."") Although not explicitly stated, the non-statutory claims the D.C. Circuit recognized seem to present as ultra vires claims, as opposed to separate or independent common law causes of action for conversion and trespass to chattels. See Trudeau, 456 F.3d at 190 (holding ""[t]here certainly is no question that nonstatutory review 'is intended to be of extremely limited scope,' [Griffith v.","(""entity""|TRUDEAU|PERSON|Author of 456 F.3d at 190)
(""entity""|D.C. CIRCUIT|ORGANIZATION|Court that recognized non-statutory claims)
(""entity""|FIRST AMENDMENT|ORGANIZATION|Amendment that provides a means for plaintiffs to seek equitable relief)
(""relationship""|D.C. CIRCUIT|FIRST AMENDMENT|The D.C. Circuit recognized non-statutory claims related to the First Amendment|7)
(""relationship""|TRUDEAU|D.C. CIRCUIT|Trudeau's 456 F.3d at 190 is cited by the D.C. Circuit|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","See Trudeau, 456 F.3d at 190 (holding ""[t]here certainly is no question that nonstatutory review 'is intended to be of extremely limited scope,' [Griffith v. Fed.","(""entity""|TRUDEAU|PERSON|Author of 456 F.3d at 190)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Auth., 842 F.2d 487, 493, 268 U.S. App. D.C. 491 (D.C. Cir. 1988)], and hence represents a more difficult course for [plaintiff] than would review under the APA (assuming final agency action) for acts 'in excess of statutory . . . authority,' 5 U.S.C. § 706(2)(C)."").","(""entity""|AUTH.|PERSON|Author of the legal document)
(""entity""|F.2D|ORGANIZATION|Legal citation)
(""entity""|U.S.|ORGANIZATION|Legal citation)
(""entity""|D.C.|LOCATION|Washington D.C.)
(""entity""|CIR.|ORGANIZATION|Court of Appeals)
(""relationship""|AUTH.|F.2D|Author of the legal document|9)
(""relationship""|AUTH.|U.S.|Author of the legal document|9)
(""relationship""|AUTH.|D.C.|Author of the legal document|9)
(""relationship""|AUTH.|CIR.|Author of the legal document|9)
(""relationship""|F.2D|U.S.|Related legal citation|9)
(""relationship""|F.2D|D.C.|Related legal citation|9)
(""relationship""|F.2D|CIR.|Related legal citation|9)
(""relationship""|U.S.|D.C.|Related legal citation|9)
(""relationship""|U.S.|CIR.|Related legal citation|9)
(""relationship""|D.C.|CIR.|Related legal citation|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","D.C. 491 (D.C. Cir. 1988)], and hence represents a more difficult course for [plaintiff] than would review under the APA (assuming final agency action) for acts 'in excess of statutory . . . authority,' 5 U.S.C. § 706(2)(C).""). And notably, the Trudeau case was considered under a motion to dismiss posture, not a preliminary injunction posture as in this case.","(""entity""|D.C. CIR.|ORGANIZATION|Court that issued D.C. 491 in 1988)
(""entity""|TRUDEAU|PERSON|Individual whose case was considered under a motion to dismiss posture)
(""entity""|PLAINTIFF|PERSON|Individual whose case is in a preliminary injunction posture)
(""relationship""|D.C. CIR.|TRUDEAU|Issued D.C. 491 in 1988|10)
(""relationship""|D.C. CIR.|PLAINTIFF|Issued D.C. 491 in 1988|10)
(""relationship""|TRUDEAU|PLAINTIFF|Trudeau's case was considered under a motion to dismiss posture while plaintiff's case is in a preliminary injunction posture|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","And notably, the Trudeau case was considered under a motion to dismiss posture, not a preliminary injunction posture as in this case. See generally id.","(""entity""|TRUDEAU|PERSON|Defendant in a case considered under a motion to dismiss posture)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","See generally id. The Plaintiff also contends that the absence of cited precedent barring their state [*28] law claims supports the waiver of sovereign immunity.","(""entity""|PLAINTIFF|PERSON|Party who contends the absence of cited precedent supports waiver of sovereign immunity)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","The Plaintiff also contends that the absence of cited precedent barring their state [*28] law claims supports the waiver of sovereign immunity. Notwithstanding that the burden is squarely on the Plaintiff, the fact that a court has not barred such claims does not then mean that Congress has authorized them.","(""entity""|PLAINTIFF|PERSON|Party who contends the absence of cited precedent supports waiver of sovereign immunity)
(""entity""|CONGRESS|PERSON|Body that has not authorized the claims)
(""relationship""|PLAINTIFF|CONGRESS|The burden is squarely on the Plaintiff, Congress has not authorized the claims|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Notwithstanding that the burden is squarely on the Plaintiff, the fact that a court has not barred such claims does not then mean that Congress has authorized them. It could imply the very opposite—that the sovereign immunity doctrine is so imposing that a plaintiff would not seek such equitable relief against the United States.","(""entity""|PLAINTIFF|PERSON|Party bringing claims against the United States)
(""entity""|UNITED STATES|PERSON|Party against whom claims are brought)
(""relationship""|PLAINTIFF|UNITED STATES|The burden is squarely on the Plaintiff|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","It could imply the very opposite—that the sovereign immunity doctrine is so imposing that a plaintiff would not seek such equitable relief against the United States. More likely, however, it indicates that a separate, appropriate remedy already exists.","(""entity""|UNITED STATES|ORGANIZATION|Country against which equitable relief was sought)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","More likely, however, it indicates that a separate, appropriate remedy already exists. See, e.g., Blue Fox, Inc., 525 U.S. at 263-64.","(""entity""|BLUE FOX INC.|ORGANIZATION|Company)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","See, e.g., Blue Fox, Inc., 525 U.S. at 263-64. Indeed, in Blue Fox, cited by the Plaintiff, the Supreme Court denied the equitable lien sought because it constituted a claim for money damages.","(""entity""|BLUE FOX|ORGANIZATION|Company involved in a Supreme Court case)
(""entity""|SUPREME COURT|ORGANIZATION|Court that denied an equitable lien sought by Blue Fox)
(""relationship""|BLUE FOX|SUPREME COURT|The Supreme Court denied Blue Fox's equitable lien|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Indeed, in Blue Fox, cited by the Plaintiff, the Supreme Court denied the equitable lien sought because it constituted a claim for money damages. Id. In order to find that sovereign immunity is waived for the Plaintiff's common law claims, the Court would have to conclude that the language in Section 702 unequivocally expresses Congress's consent to all non-monetary actions arising outside the APA.","(""entity""|BLUE FOX|ORGANIZATION|Case cited by the Plaintiff)
(""entity""|SUPREME COURT|ORGANIZATION|Court that denied the equitable lien sought)
(""relationship""|BLUE FOX|SUPREME COURT|Blue Fox was cited by the Plaintiff|8)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Id. In order to find that sovereign immunity is waived for the Plaintiff's common law claims, the Court would have to conclude that the language in Section 702 unequivocally expresses Congress's consent to all non-monetary actions arising outside the APA. Statutory construction presumes Congress did not intend for Section 702's waiver to be so over-inclusive.","(""entity""|CONGRESS|ORGANIZATION|Legislative body that enacted Section 702)
(""entity""|SECTION 702|ORGANIZATION|Statutory provision that waives sovereign immunity for non-monetary actions)
(""entity""|PLAINTIFF|PERSON|Party whose common law claims are subject to sovereign immunity waiver)
(""entity""|COURT|ORGANIZATION|Judicial body that would have to conclude Congress's consent for sovereign immunity waiver)
(""relationship""|CONGRESS|SECTION 702|Enacted Section 702|10)
(""relationship""|COURT|SECTION 702|Would have to conclude Congress's consent for sovereign immunity waiver|10)
(""relationship""|COURT|PLAINTIFF|Would have to conclude sovereign immunity waiver for Plaintiff's common law claims|10)
(""relationship""|CONGRESS|PLAINTIFF|Congress's consent is required for sovereign immunity waiver for Plaintiff's common law claims|10)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Statutory construction presumes Congress did not intend for Section 702's waiver to be so over-inclusive. Had Congress intended to include common law claims for conversion or trespass to chattels or other state law claims under Section 702, it could have so stated.","(""entity""|CONGRESS|PERSON|Legislative body that drafted Section 702)
(""entity""|SECTION 702|ORGANIZATION|Statutory provision whose waiver is at issue)
(""relationship""|CONGRESS|SECTION 702|Congress drafted Section 702|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Had Congress intended to include common law claims for conversion or trespass to chattels or other state law claims under Section 702, it could have so stated. To accept the Plaintiff's proposition would so broaden the scope of the APA that sovereign [*29] immunity would be effectively negated for state law causes of action seeking equitable relief.","(""entity""|CONGRESS|PERSON|Legislative body that could have stated intent to include common law claims)
(""entity""|PLAINTIFF|PERSON|Party whose proposition would broaden the scope of the APA)
(""entity""|APA|ORGANIZATION|Administrative Procedure Act whose scope would be broadened)
(""relationship""|CONGRESS|PLAINTIFF|Congress could have stated intent to include common law claims|9)
(""relationship""|CONGRESS|APA|Congress could have stated intent to include common law claims|9)
(""relationship""|PLAINTIFF|APA|Plaintiff's proposition would broaden the scope of the APA|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","To accept the Plaintiff's proposition would so broaden the scope of the APA that sovereign [*29] immunity would be effectively negated for state law causes of action seeking equitable relief. To the extent there is any ambiguity in the application or statutory interpretation of Section 702, the Court is reminded that ""a waiver of the Government's sovereign immunity will be strictly construed, in terms of its scope, in favor of the sovereign."" Lane v.","(""entity""|PLAINTIFF|PERSON|Party whose proposition would broaden the scope of the APA)
(""entity""|APA|ORGANIZATION|Administrative Procedure Act whose scope would be broadened)
(""entity""|GOVERNMENT|ORGANIZATION|Entity whose sovereign immunity would be effectively negated)
(""entity""|LANE|PERSON|Party in Lane v. case)
(""relationship""|PLAINTIFF|APA|Plaintiff's proposition would broaden the scope of the APA|7)
(""relationship""|APA|GOVERNMENT|APA's scope would effectively negate sovereign immunity for state law causes of action|7)
(""relationship""|GOVERNMENT|LANE|Government's sovereign immunity will be strictly construed in favor of the sovereign|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","To the extent there is any ambiguity in the application or statutory interpretation of Section 702, the Court is reminded that ""a waiver of the Government's sovereign immunity will be strictly construed, in terms of its scope, in favor of the sovereign."" Lane v. Pena, 518 U.S. 187, 192, 116 S.","(""entity""|LANE|PERSON|Plaintiff in Lane v. Pena)
(""entity""|PENA|PERSON|Defendant in Lane v. Pena)
(""entity""|U.S.|ORGANIZATION|Supreme Court that decided Lane v. Pena)
(""relationship""|LAW|U.S.|The U.S. Supreme Court decided Lane v. Pena|9)
(""relationship""|PENA|LAW|Pena was defendant in Lane v. Pena|9)
(""relationship""|LAW|LANE|Lane v. Pena was the case|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Ed. 2d 486 (1996). Thus, the Court finds that the Plaintiff's common law claims do not overcome sovereign immunity.","(""entity""|PLAINTIFF|PERSON|Party whose common law claims were found not to overcome sovereign immunity)
(""entity""|COURT|ORGANIZATION|Court that found the Plaintiff's common law claims did not overcome sovereign immunity)
(""relationship""|PLAINTIFF|COURT|The Court found the Plaintiff's common law claims did not overcome sovereign immunity|9)"
