"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Ed. 2d 638 (2016) (per curiam); Texas v. Biden (Texas II), 20 F.4th 928, 969 (5th Cir. 2021), rev'd on other grounds, 142 S.","(""entity""|BIDEN|PERSON|President of the United States)
(""entity""|TEXAS|LOCATION|Texas, United States)
(""entity""|FIFTH CIRCUIT|ORGANIZATION|Fifth Circuit Court of Appeals)
(""entity""|UNITED STATES|LOCATION|United States)
(""relationship""|BIDEN|TEXAS|Texas v. Biden|7)
(""relationship""|BIDEN|FIFTH CIRCUIT|Texas v. Biden|7)
(""relationship""|BIDEN|UNITED STATES|Texas v. Biden|7)
(""relationship""|TEXAS|FIFTH CIRCUIT|Texas v. Biden|7)
(""relationship""|TEXAS|UNITED STATES|Texas v. Biden|7)
(""relationship""|FIFTH CIRCUIT|UNITED STATES|Texas v. Biden|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Biden (Texas II), 20 F.4th 928, 969 (5th Cir. 2021), rev'd on other grounds, 142 S. Ct. 2528, 213 L.","(""entity""|BIDEN|PERSON|Texas II case defendant)
(""entity""|TEXAS|LOCATION|State where Biden case was heard)
(""entity""|FIFTH CIRCUIT|ORGANIZATION|Circuit that heard Biden case)
(""entity""|SUPREME COURT|ORGANIZATION|Court that reviewed Biden case)
(""relationship""|BIDEN|FIFTH CIRCUIT|Biden case was heard by the Fifth Circuit|7)
(""relationship""|BIDEN|TEXAS|Biden case was heard in Texas|7)
(""relationship""|FIFTH CIRCUIT|SUPREME COURT|The Fifth Circuit case was reviewed by the Supreme Court|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","United States (DACA Case), 50 F.4th 498, 513 (5th Cir. 2022). Texas must therefore show (i) ""an injury in fact that is concrete, particularized, and actual or imminent,"" (ii) that the defendant ""likely caused"" the injury, and (iii) ""that the injury would likely be redressed by judicial relief."" TransUnion LLC v.","(""entity""|UNITED STATES|LOCATION|Country involved in DACA case)
(""entity""|TEXAS|LOCATION|State that must show injury in fact)
(""entity""|TRANSUNION LLC|ORGANIZATION|Company involved in case)
(""relationship""|UNITED STATES|TEXAS|United States is a country and Texas is a state within it|9)
(""relationship""|UNITED STATES|TRANSUNION LLC|TransUnion LLC is an organization involved in a case related to the United States|9)
(""relationship""|TEXAS|TRANSUNION LLC|Texas must show injury in fact in a case involving TransUnion LLC|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Texas must therefore show (i) ""an injury in fact that is concrete, particularized, and actual or imminent,"" (ii) that the defendant ""likely caused"" the injury, and (iii) ""that the injury would likely be redressed by judicial relief."" TransUnion LLC v. Ramirez, 141 S.","(""entity""|RAMIREZ|PERSON|Plaintiff in TransUnion LLC v. Ramirez)
(""entity""|TRANSUNION LLC|ORGANIZATION|Defendant in TransUnion LLC v. Ramirez)
(""entity""|TEXAS|LOCATION|State that must show injury in fact)
(""relationship""|RAMIREZ|TRANSUNION LLC|Ramirez is plaintiff in TransUnion LLC v. Ramirez|9)
(""relationship""|RAMIREZ|TEXAS|Texas must show injury in fact|9)
(""relationship""|TRANSUNION LLC|RAMIREZ|TransUnion LLC is defendant in TransUnion LLC v. Ramirez|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Ed. 2d 568 (2021). Texas ""must make this showing 'with the manner and degree of evidence required at the successive stages of the litigation.'"" DACA Case, 50 F.4th at 513 (quoting Lujan v.","(""entity""|LULU|PERSON|Defendant)
(""entity""|TEXAS|LOCATION|State)
(""relationship""|LULU|TEXAS|Lulu was in Texas|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Texas ""must make this showing 'with the manner and degree of evidence required at the successive stages of the litigation.'"" DACA Case, 50 F.4th at 513 (quoting Lujan v. Defenders of Wildlife, 504 U.S. 555, 561, 112 S.","(""entity""|LULU|PERSON|Defendant in the case)
(""entity""|DEFENDERS OF WILDLIFE|ORGANIZATION|Organization that was a party in Lujan v. Defenders of Wildlife)
(""entity""|LULU|PERSON|Defendant in the case)
(""entity""|LULU|PERSON|Defendant in the case)
(""relationship""|LULU|DEFENDERS OF WILDLIFE|Lulu was the defendant in Lujan v. Defenders of Wildlife|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Ed. 2d 351 (1992)). At the pleading stage, ""general factual allegations of injury resulting from the defendant's conduct may suffice, for on a motion to dismiss we 'presum[e] that general allegations embrace those specific facts that are necessary to support the claim.'"" Lujan, 504 U.S. at 561, 112 S.","(""entity""|LUIJAN|PERSON|Plaintiff in Lujan v. Defenders of Wildlife)
(""entity""|DEFENDERS OF WILDLIFE|ORGANIZATION|Defendant in Lujan v. Defenders of Wildlife)
(""relationship""|LUIJAN|DEFENDERS OF WILDLIFE|Lujan was plaintiff in Lujan v. Defenders of Wildlife|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","At the pleading stage, ""general factual allegations of injury resulting from the defendant's conduct may suffice, for on a motion to dismiss we 'presum[e] that general allegations embrace those specific facts that are necessary to support the claim.'"" Lujan, 504 U.S. at 561, 112 S. Ct. at 2137 (alteration in original) (citation omitted). [**10] Injury in fact is not at issue.","(""entity""|Lujan|PERSON|Plaintiff in Lujan v. Defenders of Wildlife)
(""entity""|Defenders of Wildlife|ORGANIZATION|Organization involved in Lujan v. Defenders of Wildlife)
(""relationship""|Lujan|Defenders of Wildlife|Lujan was plaintiff in Lujan v. Defenders of Wildlife|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Ct. at 2137 (alteration in original) (citation omitted). [**10] Injury in fact is not at issue. Texas has alleged that if border wall construction does not proceed, the State will ""incur unrecoverable costs in issuing driver's licenses, providing education, and administering healthcare"" to illegal aliens who would not otherwise be in the State.","(""entity""|TEXAS|LOCATION|State that will incur unrecoverable costs in issuing driver's licenses providing education and administering healthcare to illegal aliens)
(""entity""|ILLEGAL ALIENS|PERSON|Individuals who would not otherwise be in Texas and to whom Texas will incur unrecoverable costs in issuing driver's licenses providing education and administering healthcare)
(""relationship""|TEXAS|ILLEGAL ALIENS|Texas will incur unrecoverable costs in issuing driver's licenses providing education and administering healthcare to illegal aliens|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Texas has alleged that if border wall construction does not proceed, the State will ""incur unrecoverable costs in issuing driver's licenses, providing education, and administering healthcare"" to illegal aliens who would not otherwise be in the State. The Federal Defendants do not contest the sufficiency of this pleading.","(""entity""|TEXAS|LOCATION|State that will incur unrecoverable costs in issuing driver's licenses, providing education, and administering healthcare to illegal aliens)
(""entity""|FEDERAL DEFENDANTS|ORGANIZATION|Party that does not contest the sufficiency of Texas's pleading)
(""relationship""|TEXAS|FEDERAL DEFENDANTS|Texas alleges Federal Defendants will incur unrecoverable costs if border wall construction does not proceed|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","The Federal Defendants do not contest the sufficiency of this pleading. Nor could they, as such financial harms are readily cognizable and well-established in this court's precedents.11 As to causation, Texas needs only to have alleged facts showing the Federal Defendants' conduct is a cause-in-fact of the injury that the State asserts.","(""entity""|FEDERAL DEFENDANTS|PERSON|Individuals who do not contest the sufficiency of the pleading)
(""entity""|TEXAS|LOCATION|State that needs only to have alleged facts showing the Federal Defendants' conduct is a cause-in-fact of the injury)
(""relationship""|FEDERAL DEFENDANTS|TEXAS|Federal Defendants' conduct is a cause-in-fact of the injury that Texas asserts|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Nor could they, as such financial harms are readily cognizable and well-established in this court's precedents.11 As to causation, Texas needs only to have alleged facts showing the Federal Defendants' conduct is a cause-in-fact of the injury that the State asserts. Dep't of Com. v.","(""entity""|TEXAS|LOCATION|State that needs only to have alleged facts showing the Federal Defendants' conduct is a cause-in-fact of the injury)
(""entity""|FEDERAL DEFENDANTS|PERSON|Individuals whose conduct is alleged to be a cause-in-fact of the injury)
(""relationship""|TEXAS|FEDERAL DEFENDANTS|Texas needs only to have alleged facts showing the Federal Defendants' conduct is a cause-in-fact of the injury|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Dep't of Com. v. New York, 139 S.","(""entity""|NEW YORK|LOCATION|State)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Texas has done so here, alleging facts that, if true, demonstrate DHS's June 2021 decision12 to divert 2020 and 2021 funds away from the creation of a border wall will result in fiscal injuries to the State. Specifically, Texas alleges (and the DHS has in the past affirmed) border barriers (i) reduce illegal entries in areas where constructed, and (ii) increase the rate at which illegal aliens are detected and apprehended.","(""entity""|TEXAS|LOCATION|State alleging fiscal injuries from DHS's diversion of funds)
(""entity""|DHS|ORGANIZATION|Organization whose June 2021 decision to divert funds away from border wall creation is alleged to cause fiscal injuries to Texas)
(""relationship""|TEXAS|DHS|Texas alleges DHS's diversion of funds will result in fiscal injuries to the State|7)
(""relationship""|DHS|BORDER WALL|DHS diverted 2020 and 2021 funds away from the creation of a border wall|7)
(""relationship""|BORDER WALL|ILLEGAL ENTRIES|Border barriers reduce illegal entries in areas where constructed|7)
(""relationship""|BORDER WALL|ILLEGAL ALIENS|Border barriers increase the rate at which illegal aliens are detected and apprehended|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Specifically, Texas alleges (and the DHS has in the past affirmed) border barriers (i) reduce illegal entries in areas where constructed, and (ii) increase the rate at which illegal aliens are detected and apprehended. These benefits reduce some number of illegal immigrants [**11] entering Texas, even if they do not fully stem the tide, and thereby reduce Texas's costs relative to a non-border wall policy.","(""entity""|TEXAS|LOCATION|State where illegal entries are reduced and costs are lowered)
(""entity""|DHS|ORGANIZATION|Organization that has affirmed border barriers reduce illegal entries)
(""entity""|BORDER BARRIERS|MEANS_OF_TRANSPORTATION|Barriers that reduce illegal entries and increase detection and apprehension)
(""relationship""|TEXAS|BORDER BARRIERS|Barriers reduce illegal entries in areas where constructed|7)
(""relationship""|DHS|BORDER BARRIERS|DHS has affirmed barriers reduce illegal entries|7)
(""relationship""|BORDER BARRIERS|TEXAS|Barriers reduce illegal entries in Texas|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","These benefits reduce some number of illegal immigrants [**11] entering Texas, even if they do not fully stem the tide, and thereby reduce Texas's costs relative to a non-border wall policy. The Federal Defendants respond that Texas failed to demonstrate DHS's 2021 spending plan ""will cause a net increase in the number of undocumented immigrants who enter the United States."" In other words, the Federal Defendants argue that DHS's 2021 plan is at least as effective in reducing the relative amount of illegal immigration as building additional [*273] border barriers.","(""entity""|TEXAS|LOCATION|State where illegal immigrants are entering)
(""entity""|UNITED STATES|LOCATION|Country where undocumented immigrants enter)
(""entity""|DHS|ORGANIZATION|Federal agency whose 2021 spending plan is at issue)
(""relationship""|TEXAS|DHS|Texas's costs relative to a non-border wall policy are reduced by DHS's 2021 spending plan|7)
(""relationship""|DHS|UNITED STATES|DHS's 2021 spending plan is intended to reduce the number of undocumented immigrants who enter the United States|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","The Federal Defendants respond that Texas failed to demonstrate DHS's 2021 spending plan ""will cause a net increase in the number of undocumented immigrants who enter the United States."" In other words, the Federal Defendants argue that DHS's 2021 plan is at least as effective in reducing the relative amount of illegal immigration as building additional [*273] border barriers. This argument fails on several levels.","(""entity""|FEDERAL DEFENDANTS|PERSON|Party responding to Texas's argument)
(""entity""|TEXAS|PERSON|Party making argument about DHS's 2021 spending plan)
(""entity""|DHS|PERSON|Agency whose 2021 spending plan was argued about)
(""entity""|UNITED STATES|LOCATION|Country into which undocumented immigrants enter)
(""relationship""|FEDERAL DEFENDANTS|TEXAS|Federal Defendants responded to Texas's argument|7)
(""relationship""|FEDERAL DEFENDANTS|DHS|Federal Defendants argued about DHS's 2021 spending plan|7)
(""relationship""|TEXAS|DHS|Texas argued about DHS's 2021 spending plan|7)
(""relationship""|DHS|UNITED STATES|DHS's 2021 spending plan was about immigration into the United States|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","This argument fails on several levels. First, it is inconsistent with the government's administrative record, filed in GLO v.","(""entity""|GLO|PERSON|Plaintiff in v. case)
(""entity""|GOVERNMENT|ORGANIZATION|Entity whose administrative record was filed in GLO v.)
(""relationship""|GOVERNMENT|GLO|Government's administrative record was filed in GLO v.|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","First, it is inconsistent with the government's administrative record, filed in GLO v. Biden, 7:21-cv-272 (S.D. Tex.), that says deterrence of illegal border activities ""is achieved primarily through"" border barriers.","(""entity""|BIDEN|PERSON|President whose administration's record was inconsistent with the government's)
(""entity""|GLO|PERSON|Plaintiff in GLO v. Biden)
(""entity""|S.D. TEX.|LOCATION|Southern District of Texas where the case GLO v. Biden was filed)
(""relationship""|BIDEN|GLO|Biden's administration's record was inconsistent with GLO's|7)
(""relationship""|GLO|S.D. TEX.|GLO v. Biden was filed in the Southern District of Texas|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Biden, 7:21-cv-272 (S.D. Tex.), that says deterrence of illegal border activities ""is achieved primarily through"" border barriers. Second, the effectiveness of the Federal Defendants' 2021 border wall plan raises a factual merits defense, not a response cognizable on a motion to dismiss where allegations in Texas's complaint must be taken as true.","(""entity""|BIDEN|PERSON|Plaintiff in 7:21-cv-272)
(""entity""|7:21-CV-272|CASE|Legal case in S.D. Tex.)
(""entity""|S.D. TEX.|LOCATION|Southern District of Texas where the case is filed)
(""relationship""|BIDEN|7:21-CV-272|Biden is the plaintiff in the case|9)
(""relationship""|7:21-CV-272|S.D. TEX.|The case is filed in the Southern District of Texas|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Second, the effectiveness of the Federal Defendants' 2021 border wall plan raises a factual merits defense, not a response cognizable on a motion to dismiss where allegations in Texas's complaint must be taken as true. See Lujan, 504 U.S. at 561, 112 S.","(""entity""|LUIJAN|PERSON|Author of 504 U.S. at 561)
(""entity""|TEXAS|LOCATION|State where the complaint was filed)
(""relationship""|LUIJAN|TEXAS|Lujan is cited in Texas's complaint|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","See Lujan, 504 U.S. at 561, 112 S. Ct. at 2137; see also Massachusetts v.","(""entity""|LUJAN|PERSON|Individual)
(""entity""|MASSACHUSETTS|LOCATION|State)
(""relationship""|LUJAN|MASSACHUSETTS|Lujan is from Massachusetts|8)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Ct. at 2137; see also Massachusetts v. EPA, 549 U.S. at 523-25, 127 S.","(""entity""|MASSACHUSETTS|LOCATION|State)
(""entity""|EPA|ORGANIZATION|Environmental Protection Agency)
(""relationship""|MASSACHUSETTS|EPA|The case involved Massachusetts v. EPA|8)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","EPA, 549 U.S. at 523-25, 127 S. Ct. at 1457-58 (causation established where State alleged EPA's non-action would cause people to drive less fuel-efficient vehicles, which would contribute to a rise in sea levels, which would cause the erosion of Massachusetts's [**12] shoreline).","(""entity""|EPA|ORGANIZATION|Environmental Protection Agency)
(""entity""|MASSACHUSETTS|LOCATION|State whose shoreline would erode due to sea level rise)
(""relationship""|EPA|MASSACHUSETTS|EPA's non-action would cause people to drive less fuel-efficient vehicles, contributing to a rise in sea levels, causing erosion of Massachusetts's shoreline|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Ct. at 1457-58 (causation established where State alleged EPA's non-action would cause people to drive less fuel-efficient vehicles, which would contribute to a rise in sea levels, which would cause the erosion of Massachusetts's [**12] shoreline). Third, even if the installation of system-enhancing technology assists in border control, ""that does not negate Texas's injury, because we consider only those offsetting benefits that are of the same type and arise from the same transaction as the costs."" DAPA Case, 809 F.3d at 155.13 The Federal Defendants also contend that Texas's alleged injuries are attributable to third parties—the illegal immigrants.","(""entity""|TEXAS|LOCATION|State whose shoreline erosion was alleged to be caused by sea level rise)
(""entity""|MASSACHUSETTS|LOCATION|State whose shoreline erosion was alleged to be caused by sea level rise)
(""entity""|EPA|ORGANIZATION|Agency whose non-action was alleged to cause people to drive less fuel-efficient vehicles)
(""entity""|ILLEGAL IMMIGRANTS|PERSON|Third parties whose actions were attributed to Texas's alleged injuries)
(""relationship""|EPA|MASSACHUSETTS|EPA's non-action was alleged to cause people to drive less fuel-efficient vehicles which would contribute to a rise in sea levels causing erosion of Massachusetts's shoreline|7)
(""relationship""|EPA|TEXAS|EPA's non-action was alleged to cause people to drive less fuel-efficient vehicles which would contribute to a rise in sea levels causing erosion of Massachusetts's shoreline which would also affect Texas|7)
(""relationship""|ILLEGAL IMMIGRANTS|TEXAS|Texas's alleged injuries were attributed to illegal immigrants|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Third, even if the installation of system-enhancing technology assists in border control, ""that does not negate Texas's injury, because we consider only those offsetting benefits that are of the same type and arise from the same transaction as the costs."" DAPA Case, 809 F.3d at 155.13 The Federal Defendants also contend that Texas's alleged injuries are attributable to third parties—the illegal immigrants. To the contrary, Texas alleges that increased miles of border wall will make the border harder to cross.","(""entity""|TEXAS|LOCATION|State that alleges increased miles of border wall will make the border harder to cross)
(""entity""|ILLEGAL IMMIGRANTS|PERSON|Third parties whose alleged injuries are attributed to by Federal Defendants)
(""relationship""|TEXAS|ILLEGAL IMMIGRANTS|Texas alleges that increased miles of border wall will make the border harder to cross|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","To the contrary, Texas alleges that increased miles of border wall will make the border harder to cross. That hard barrier, in turn, will disincentivize illegal immigration and reduce the number of illegal aliens who successfully cross into Texas.","(""entity""|TEXAS|LOCATION|State where illegal aliens cross into)
(""entity""|BORDER WALL|MEANS_OF_TRANSPORTATION|Barrier that will disincentivize illegal immigration)
(""relationship""|BORDER WALL|TEXAS|The border wall will make the border harder to cross into Texas|8)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","That hard barrier, in turn, will disincentivize illegal immigration and reduce the number of illegal aliens who successfully cross into Texas. This argument ""does not rest on mere speculation about the decisions of third parties."" Dep't of Com. v.","(""entity""|DEPARTMENT OF COMMERCE|ORGANIZATION|Department of Commerce)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","This argument ""does not rest on mere speculation about the decisions of third parties."" Dep't of Com. v. New York, 139 S.","(""entity""|DEPARTMENT OF COMMERCE|ORGANIZATION|Department of Commerce)
(""entity""|NEW YORK|LOCATION|New York)
(""relationship""|DEPARTMENT OF COMMERCE|NEW YORK|Department of Commerce v. New York|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","New York, 139 S. Ct. at 2566.","(""entity""|NEW YORK|LOCATION|State where the smuggling occurred)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Ct. at 2566. It has already proven true.","(""entity""|2566|LOCATION|Court case number)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","It has already proven true. For example, DHS has affirmed that border barriers funnel illegal immigrants to areas where Customs and Border Protection is better prepared to intercept them, thus reducing illegal immigration.","(""entity""|DHS|ORGANIZATION|Department that has affirmed border barriers funnel illegal immigrants to areas where Customs and Border Protection is better prepared to intercept them)
(""entity""|CUSTOMS AND BORDER PROTECTION|ORGANIZATION|Organization that is better prepared to intercept illegal immigrants funneled by border barriers)
(""relationship""|DHS|CUSTOMS AND BORDER PROTECTION|DHS has affirmed that border barriers funnel illegal immigrants to areas where Customs and Border Protection is better prepared to intercept them|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","For example, DHS has affirmed that border barriers funnel illegal immigrants to areas where Customs and Border Protection is better prepared to intercept them, thus reducing illegal immigration. In the absence of longer walls, at least some illegal aliens who otherwise would have been prevented from entering Texas will seek driver's licenses, education, and healthcare from Texas. [**13] See Texas II, 20 F.4th at 969.","(""entity""|DHS|ORGANIZATION|Organization that affirmed border barriers funnel illegal immigrants to areas where Customs and Border Protection is better prepared to intercept them)
(""entity""|CUSTOMS AND BORDER PROTECTION|ORGANIZATION|Organization that is better prepared to intercept illegal immigrants in areas funnelled by border barriers)
(""entity""|TEXAS|LOCATION|State where illegal aliens who otherwise would have been prevented from entering will seek driver's licenses, education, and healthcare)
(""relationship""|DHS|CUSTOMS AND BORDER PROTECTION|DHS has affirmed that border barriers funnel illegal immigrants to areas where Customs and Border Protection is better prepared to intercept them|7)
(""relationship""|DHS|TEXAS|In the absence of longer walls, at least some illegal aliens who otherwise would have been prevented from entering Texas will seek driver's licenses, education, and healthcare from Texas|7)
(""relationship""|CUSTOMS AND BORDER PROTECTION|TEXAS|Customs and Border Protection is better prepared to intercept illegal immigrants in areas funnelled by border barriers in Texas|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","In the absence of longer walls, at least some illegal aliens who otherwise would have been prevented from entering Texas will seek driver's licenses, education, and healthcare from Texas. [**13] See Texas II, 20 F.4th at 969. Texas's allegations appropriately rely ""on the predictable effect of Government action on the decisions of third parties."" Dep't of Com. v.","(""entity""|TEXAS|LOCATION|State where illegal aliens will seek driver's licenses, education, and healthcare)
(""entity""|ILLEGAL ALIENS|PERSON|Individuals who will seek driver's licenses, education, and healthcare in Texas)
(""relationship""|ILLEGAL ALIENS|TEXAS|Illegal aliens will seek driver's licenses, education, and healthcare in Texas|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Texas's allegations appropriately rely ""on the predictable effect of Government action on the decisions of third parties."" Dep't of Com. v. New York, 139 S.","(""entity""|TEXAS|LOCATION|State whose allegations rely on predictable effect of Government action on third parties)
(""entity""|DEPARTMENT OF COMMERCE|ORGANIZATION|Department whose v. New York case is cited)
(""entity""|NEW YORK|LOCATION|State party in Department of Commerce v. New York case)
(""relationship""|TEXAS|DEPARTMENT OF COMMERCE|Texas allegations rely on predictable effect of Government action on third parties as stated in Department of Commerce v. New York|7)
(""relationship""|TEXAS|NEW YORK|Texas allegations rely on predictable effect of Government action on third parties as stated in Department of Commerce v. New York|7)
(""relationship""|DEPARTMENT OF COMMERCE|NEW YORK|Department of Commerce v. New York case is cited by Texas allegations|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","New York, 139 S. Ct. at 2566; see also Texas II, 20 F.4th at 972.","(""entity""|NEW YORK|LOCATION|State where the case was heard)
(""entity""|139 S. Ct.|ORGANIZATION|Supreme Court case number)
(""entity""|TEXAS II|ORGANIZATION|Case name)
(""entity""|20 F.4th|ORGANIZATION|Federal Reporter case number)
(""relationship""|NEW YORK|139 S. Ct.|The case was heard in New York|7)
(""relationship""|139 S. Ct.|TEXAS II|The case cited Texas II|7)
(""relationship""|139 S. Ct.|20 F.4th|The case cited 20 F.4th|7)
(""relationship""|TEXAS II|20 F.4th|Texas II was also cited in 20 F.4th|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Ct. at 2566; see also Texas II, 20 F.4th at 972. The State has sufficiently alleged a causal connection between the Federal Defendants' failure to comply with the statutory mandate to build more miles of border wall and damage to the state from increased illegal immigration.","(""entity""|STATE|PERSON|Party that has sufficiently alleged a causal connection between the Federal Defendants' failure to comply with the statutory mandate to build more miles of border wall and damage to the state from increased illegal immigration)
(""entity""|FEDERAL DEFENDANTS|PERSON|Individuals who failed to comply with the statutory mandate to build more miles of border wall)
(""relationship""|STATE|FEDERAL DEFENDANTS|The State has sufficiently alleged a causal connection between the Federal Defendants' failure to comply with the statutory mandate to build more miles of border wall and damage to the state from increased illegal immigration|8)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","The State has sufficiently alleged a causal connection between the Federal Defendants' failure to comply with the statutory mandate to build more miles of border wall and damage to the state from increased illegal immigration. As to redressability, Texas alleges that constructing additional border barriers will reduce illegal entries in areas where those walls are constructed, increase detection rates across the entire border, and generally disincentivize illegal immigration.","(""entity""|FEDERAL DEFENDANTS|PERSON|Individuals who failed to comply with the statutory mandate to build more miles of border wall)
(""entity""|TEXAS|LOCATION|State that alleges constructing additional border barriers will reduce illegal entries and increase detection rates)
(""entity""|BORDER WALL|MEANS_OF_TRANSPORTATION|Structure that the Federal Defendants failed to comply with the statutory mandate to build more miles of)
(""relationship""|FEDERAL DEFENDANTS|BORDER WALL|Failed to comply with the statutory mandate to build more miles of|8)
(""relationship""|FEDERAL DEFENDANTS|TEXAS|Failure to comply with the statutory mandate to build more miles of border wall caused damage to Texas from increased illegal immigration|7)
(""relationship""|TEXAS|BORDER WALL|Constructing additional border barriers will reduce illegal entries in areas where those walls are constructed|9)
(""relationship""|TEXAS|BORDER WALL|Constructing additional border barriers will increase detection rates across the entire border|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","As to redressability, Texas alleges that constructing additional border barriers will reduce illegal entries in areas where those walls are constructed, increase detection rates across the entire border, and generally disincentivize illegal immigration. A declaratory judgment and injunction requiring DHS to spend 2020 and 2021 funds for border wall construction would, based on Texas's allegations, ""slow or reduce"" the relative number of illegal aliens entering Texas.","(""entity""|TEXAS|LOCATION|State alleging that constructing additional border barriers will reduce illegal entries)
(""entity""|DHS|ORGANIZATION|Agency whose 2020 and 2021 funds for border wall construction would be required to be spent)
(""entity""|BORDER|LOCATION|Area where constructing additional barriers will reduce illegal entries and increase detection rates)
(""relationship""|TEXAS|BORDER|Texas alleges constructing additional border barriers will reduce illegal entries in areas where those walls are constructed|9)
(""relationship""|DHS|BORDER|A declaratory judgment and injunction requiring DHS to spend 2020 and 2021 funds for border wall construction would increase detection rates across the entire border|9)
(""relationship""|DHS|TEXAS|A declaratory judgment and injunction requiring DHS to spend 2020 and 2021 funds for border wall construction would slow or reduce the relative number of illegal aliens entering Texas|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","A declaratory judgment and injunction requiring DHS to spend 2020 and 2021 funds for border wall construction would, based on Texas's allegations, ""slow or reduce"" the relative number of illegal aliens entering Texas. Massachusetts v.","(""entity""|TEXAS|LOCATION|State whose border wall construction would be slowed or reduced)
(""entity""|MASSACHUSETTS|LOCATION|State party in the case)
(""relationship""|TEXAS|MASSACHUSETTS|Texas is the state whose border wall construction would be slowed or reduced|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Massachusetts v. EPA, 549 U.S. at 525, 127 S.","(""entity""|MASSACHUSETTS|LOCATION|State that brought the case against EPA)
(""entity""|EPA|ORGANIZATION|Environmental Protection Agency against which Massachusetts brought the case)
(""relationship""|MASSACHUSETTS|EPA|Massachusetts brought the case against EPA|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Ct. at 1458. Such a reduction would lessen the relative costs Texas must expend on driver's licenses, education, and health care.","(""entity""|TEXAS|LOCATION|State that would expend less on driver's licenses, education, and health care)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Such a reduction would lessen the relative costs Texas must expend on driver's licenses, education, and health care. Cf. Texas II, 20 F.4th at 973.","(""entity""|TEXAS|LOCATION|State that would lessen the relative costs it must expend on driver's licenses, education, and health care)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Cf. Texas II, 20 F.4th at 973. These allegations are sufficient to show redressability at this stage of litigation.","(""entity""|TEXAS II|CASE|Texas II case)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","These allegations are sufficient to show redressability at this stage of litigation. The Federal Defendants' contentions to the contrary are unavailing.","(""entity""|FEDERAL DEFENDANTS|PERSON|Defendants whose contentions were deemed unavailing)"
